tweet_id,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone
569477692166316033,0,@VirginAmerica Is it normal to receive no reply from Central Baggage #baggageissues #smh,,2015-02-22 12:43:56,Tokyo,Irkutsk
569461469042966528,0,@VirginAmerica at Logan airport and waiting to checkin for my 9am flight. Checkin desk not open !!!!! Why?!,,2015-02-22 11:39:28,"Philadelphia, Pa",Eastern Time (US & Canada)
569459618881019905,0,@VirginAmerica to jump into the Dallas-Austin market - @Dallas_News http://t.co/EwwGi97gdx,,2015-02-22 11:32:07,FL410,Sydney
569452063920226304,0,"@VirginAmerica Beats EPS Views, Takes On #SouthwestAir VA LUV - Investor's Business Daily http://t.co/FLwmGDAHxu",,2015-02-22 11:02:06,FL410,Sydney
569447071910105089,0,@VirginAmerica Lister to my show my on Monday 1230 130,,2015-02-22 10:42:16,,
569429411646156800,0,@VirginAmerica to begin Dallas-Austin #flights in April - 88.9 KETR http://t.co/SSUVWwkyHH,,2015-02-22 09:32:05,FL410,Sydney
569369239183872000,0,"@VirginAmerica congrats, you just got all my business from EWR to SFO/LAX. Fuck you @united fl1289 SFO/EWR was the clincher...",,2015-02-22 05:32:59,"Belmar, NJ",Eastern Time (US & Canada)
569368160291463168,0,@VirginAmerica  I applied over 2 weeks ago. Haven't heard back and I'm flying this week #disappointed,,2015-02-22 05:28:42,,Eastern Time (US & Canada)
569356387785900032,0,@VirginAmerica I'd love to know what your policy is for damaged luggage.,,2015-02-22 04:41:55,Las Vegas,Pacific Time (US & Canada)
569354267854704641,0,@VirginAmerica Thank you for the follow,,2015-02-22 04:33:30,Barbados ,Eastern Time (US & Canada)
569351220097216512,0,@VirginAmerica - too many apologies! You r the worse airlines! Don't even respond to your cudtomers,,2015-02-22 04:21:23,,
569348775631675392,0,@VirginAmerica shame on VA for making people spend money in stranded cities when other airlines are landing at JFK! Who will reimburse me?,,2015-02-22 04:11:40,,
569324558999691264,0,@VirginAmerica @TTINAC11 I DM you,,2015-02-22 02:35:27,"Las Vegas, NV",Mountain Time (US & Canada)
569323106210152448,0,@VirginAmerica can you please have flights in  SJC ? I have no choice but to fly Southwest to Vegas 😩😭,,2015-02-22 02:29:40,,Arizona
569323082701275138,0,@VirginAmerica too bad you say it takes 10 to 14 days via YOUR confirmation email. When I inquired after 3 weeks you claim 6 to 8 weeks!,,2015-02-22 02:29:35,Northern Virginia,Eastern Time (US & Canada)
569318651502989312,0,@VirginAmerica Flight from BOS &gt; LAS tomorrow was Cancelled Flightled. No notification; wait times are 1+ hour. Will you rebook on another airline?,,2015-02-22 02:11:58,"Boston, MA",Central Time (US & Canada)
569318130356502528,0,😎 RT @VirginAmerica: You’ve met your match. Got status on another airline? Upgrade (+restr): http://t.co/RHKaMx9VF5. http://t.co/PYalebgkJt,,2015-02-22 02:09:54,Worldwide,Caracas
569316358845911040,0,@VirginAmerica Only way to fly! #Elevate #Gold,,2015-02-22 02:02:51,LaLa Land,Pacific Time (US & Canada)
569311498301870080,0,@VirginAmerica If only you guys had flights from CMH.,,2015-02-22 01:43:33,,Quito
569311060903268352,0,"@VirginAmerica a lot of ""apologies"" being thrown out to customers from what I can see.Very sad. Thanks for nothing. Worst airline ever.",,2015-02-22 01:41:48,,
569310635986546688,0,@VirginAmerica  for all my flight stuff wrong and did nothing about it. Had #worst #flight ever,,2015-02-22 01:40:07,"Las Vegas, NV",Mountain Time (US & Canada)
569305113589714944,0,@VirginAmerica Having an issue finding a missing item on a plane. Can you help me find which airport my plane headed to next?,,2015-02-22 01:18:10,Chicago ,Central Time (US & Canada)
569304436612444160,0,@VirginAmerica you will match my #AmericanAirlines status? Cool!,"[38.9128188, -77.00798226]",2015-02-22 01:15:29,DC - LA - Venice Beach,Eastern Time (US & Canada)
569304208534597632,0,“@VirginAmerica:You've met your match.Got status on another airline? Upgrade : http://t.co/H952rDKTqy” @asarco_ES_ar ? 🙉,,2015-02-22 01:14:35,Argentina,
569304030847090688,0,@VirginAmerica trying to book a flight with you guys and your website won't let me... about to lose my business,,2015-02-22 01:13:52,"New York, NY",Eastern Time (US & Canada)
569303931916038144,0,@VirginAmerica you suck!,,2015-02-22 01:13:29,,
569298165855338497,0,@VirginAmerica thanks!,,2015-02-22 00:50:34,BAYAREA✈️NYC,Pacific Time (US & Canada)
569290361870426112,0,@VirginAmerica Just DM'd. Same issue persisting.,,2015-02-22 00:19:33,"Washington, DC",Atlantic Time (Canada)
569282249717194754,0,@VirginAmerica Because we never rec'd Cancelled Flightlation notice we were left w no options to fly out of PS. Driving to LA for a red eye Mon w kids,,2015-02-21 23:47:19,New York City ,Eastern Time (US & Canada)
569277854950817792,0,@VirginAmerica trying to book a flight &amp; your site is down 😁,,2015-02-21 23:29:51,BAYAREA✈️NYC,Pacific Time (US & Canada)
569277352129138688,0,@VirginAmerica You have any flights flying into Boston tomorrow? I need to be home and you Cancelled Flightled my flight and didn't do anything,,2015-02-21 23:27:52,MA // Ashton in Wonderland,Eastern Time (US & Canada)
569263837448269826,0,@VirginAmerica you stink. Flight Cancelled Flighted from PSP to JFK and no notification or ability to rebook #disappointed.  #expected better,,2015-02-21 22:34:09,New York City,Eastern Time (US & Canada)
569262527281913857,0,@VirginAmerica I love your guy's song! We're dancing to it for our high school dance revue,,2015-02-21 22:28:57,,
569262225900359680,0,@VirginAmerica Your website is down and I'm trying to check in!,,2015-02-21 22:27:45,"Washington, DC",Atlantic Time (Canada)
569261347688607744,0,"@VirginAmerica done! Thank you for the quick response, apparently faster than sitting on hold ;)",,2015-02-21 22:24:16,"Los Angeles, California",Central Time (US & Canada)
569261128532041728,0,@VirginAmerica nervous about my flight from DC to LAX getting Cancelled Flightled tomorrow! Just sent you a DM to help me!,,2015-02-21 22:23:24,"Los Angeles, California",Central Time (US & Canada)
569260526976544768,0,@VirginAmerica cool picture of another VirginAmerica plane off our wing. What a site! http://t.co/5B2agFd8c4,,2015-02-21 22:21:00,CT,Eastern Time (US & Canada)
569253311813185537,0,@VirginAmerica Keep up the great work :),,2015-02-21 21:52:20,"Los Angeles, California",Pacific Time (US & Canada)
569253236093267969,0,@VirginAmerica my goodness your people @love field are amazing under pressure ❤️from Texas #beatstheothers in crisis Please fly me to NY,"[32.84359605, -96.84910929]",2015-02-21 21:52:02,FREE ADVICE! ,Central Time (US & Canada)
569250469178175488,0,@VirginAmerica Thanks for a great flight from LA to Boston! Pilots did a great job landing in the snow. Can we go back to LA now? #seriously,,2015-02-21 21:41:02,"Natick, MA, USA",Central Time (US & Canada)
569248437050302464,0,@VirginAmerica can you please get me to the new york area before monday afternoon,,2015-02-21 21:32:58,"okayville, population me",
569248400836726786,0,"@VirginAmerica Thanks so much for the awesome support, you guys rock!",,2015-02-21 21:32:49,,
569247769166266368,0,@VirginAmerica seats in Row 8 don't recline should mention that on your website #soreback,,2015-02-21 21:30:18,CT,Eastern Time (US & Canada)
569247394002563072,0,@VirginAmerica flight 404 delayed 2 hours in LA due to mechanical problems. Handle like pros but you could have tossed us a free drink.,,2015-02-21 21:28:49,CT,Eastern Time (US & Canada)
569244860286263297,0,@VirginAmerica why Cancelled Flight flights today? No precipitation to be scared of!  ❄️❄️❄️,"[32.8437698, -96.84928399]",2015-02-21 21:18:45,FREE ADVICE! ,Central Time (US & Canada)
569240250192670720,0,@VirginAmerica twitter team. you guys killed it for rescheduling me asap. thank you!,,2015-02-21 21:00:26,"New York, NY",Eastern Time (US & Canada)
569238877178716161,0,@VirginAmerica You guys charged me $100 to reschedule a flight that was then Cancelled Flighted and are now refusing to refund it. What's the deal?,,2015-02-21 20:54:58,,Central Time (US & Canada)
569237252154372097,0,@VirginAmerica can’t access your website from Safari on iPhone 6. Seems to work on Mac and iPad. Need iPhone to add Passbook.,"[0.0, 0.0]",2015-02-21 20:48:31,"Austin, TX",Central Time (US & Canada)
569236471690829825,0,"@VirginAmerica on iPad and iPhone, clicking the CHECKIN link in the email I received at 24hrs before flight",,2015-02-21 20:45:25,"Silicon Valley, California",Pacific Time (US & Canada)
569236251129163777,0,"@VirginAmerica your mobile site is broken, shows 
""{{header.elevateUser.numOfPointsAvailable || '0' | number}} Points"", won't let me checkin",,2015-02-21 20:44:32,"Silicon Valley, California",Pacific Time (US & Canada)
569230983075115010,0,@VirginAmerica I was really looking forward to my flight. can you let me know when it will be rescheduled? #diehardvirgin,,2015-02-21 20:23:36,"New York, NY",Eastern Time (US & Canada)
569229785500680192,0,"@VirginAmerica why Cancelled Flight flight VX413? One sec its delayed, on my to airport, the next its Cancelled Flightled?Gonna email or call me to reschedule?",,2015-02-21 20:18:51,"New York, NY",Eastern Time (US & Canada)
569226875349835776,0,@VirginAmerica I did it but there was a problem in the link from the email for check-in. thanks,,2015-02-21 20:07:17,chile,Santiago
569224234150404096,0,@VirginAmerica had to change to another airline to get to DC today ... Why is @united able to land in DC but not you? Cost me $800 ...ugh,,2015-02-21 19:56:47,"California, USA",Pacific Time (US & Canada)
569223788639821824,0,@VirginAmerica I was so looking forward to my first flight with you today but it was Cancelled Flightled along with the subsequent one ...,,2015-02-21 19:55:01,"California, USA",Pacific Time (US & Canada)
569222494952886272,0,@VirginAmerica when are you putting some great deals from PDX to LAS or from LAS to PDX show me your love! http://t.co/enIQg0buzj,,2015-02-21 19:49:53,,
569221440794271745,0,@VirginAmerica wish I can afford to fly with you next Friday  going back home.. love everything  about your airline,,2015-02-21 19:45:41,,
569221156504530944,0,@VirginAmerica  how are you gonna have a deal from Dallas to DC but no deal from DC to Dallas? #sad,,2015-02-21 19:44:33,,
569220232293720066,0,"@VirginAmerica it’s just a bug report, guys",,2015-02-21 19:40:53,San Francisco,Pacific Time (US & Canada)
569218762907324416,0,@VirginAmerica hold times at call center are a bit much,,2015-02-21 19:35:03,SF Bay Area,Pacific Time (US & Canada)
569212570478911489,0,@VirginAmerica Like http://t.co/VPqEm31XUQ,,2015-02-21 19:10:26,"Los Angeles, CA",Pacific Time (US & Canada)
569211675108179968,0,@VirginAmerica Site down? #help,,2015-02-21 19:06:53,,Pacific Time (US & Canada)
569209566715469824,0,@VirginAmerica You have the best flight attendant ever!!! http://t.co/PxdEL1nq3l,,2015-02-21 18:58:30,"Los Angeles, CA",Pacific Time (US & Canada)
569208480793567233,0,"Awesome! RT @VirginAmerica: Watch nominated films at 35,000 feet. #MeetTheFleet #Oscars http://t.co/DnStITRzWy",,2015-02-21 18:54:11,Worldwide,Caracas
569205125278859265,0,@VirginAmerica thanks so much!,,2015-02-21 18:40:51,Massachusetts,Eastern Time (US & Canada)
569204272795004928,0,"@VirginAmerica Trying to reset my password, email never arrives. Help?",,2015-02-21 18:37:28,"Los Angeles, CA",Pacific Time (US & Canada)
569202691185909760,0,"@VirginAmerica, the only airline based in Silicon Valley! #disruption #FCmostinnovative #incubator  @FastCompany's http://t.co/wU3LbCNcr9",,2015-02-21 18:31:11,New York,
569201943131738113,0,@VirginAmerica Very nicely done. 👏,,2015-02-21 18:28:13,Las Vegas,Eastern Time (US & Canada)
569200619430420480,0,@VirginAmerica I’m looking forward to watching the Oscars on my flight home tomorrow. I might even get something bubbly to drink! ;),,2015-02-21 18:22:57,Massachusetts,Eastern Time (US & Canada)
569200606595952640,0,@VirginAmerica What is the reason  for the delay of the departure of VX 413 from JFK this afternoon?,,2015-02-21 18:22:54,,
569198782421663745,0,"@VirginAmerica is todays flight from Palm Springs, Ca to JFK in NY Cancelled Flightled?",,2015-02-21 18:15:39,,Arizona
569198104806699008,0,@VirginAmerica hahaha 😂@VirginAmerica YOU GUYS ARE AMAZING. I LOVE YOU GUYS!!!💗,,2015-02-21 18:12:58,,Alaska
569197967959154688,0,@VirginAmerica sounds like fun !,,2015-02-21 18:12:25,"CALIFORNIA, USA",Pacific Time (US & Canada)
569197611393163264,0,@VirginAmerica any updates on flight 413 from Jfk &gt; Lax,,2015-02-21 18:11:00,"downtown, CA",Pacific Time (US & Canada)
569197515993534464,0,@virginamerica spruce moose!,,2015-02-21 18:10:37,Brooklyn,Eastern Time (US & Canada)
569192778468626432,0,"@VirginAmerica the CSS on your site is a 404 right now, please fix. Site unusable.",,2015-02-21 17:51:48,"Cambridge, MA, USA, Earth",Eastern Time (US & Canada)
569182336715243520,0,"@VirginAmerica We're on flight 910 Vegas to Boston today, checked in online but our bag count didn't register. Can I fix that somehow?",,2015-02-21 17:10:18,Somewhere outside of Fenway,Eastern Time (US & Canada)
569180623165915137,0,"@VirginAmerica classiq, luv Virgin America. Greetingz",,2015-02-21 17:03:30,Abuja,
569179517522046977,0,"@VirginAmerica Hi, I'm trying to do check-in but the website is not working. I tried 3 different browsers and the problem continues",,2015-02-21 16:59:06,chile,Santiago
569176777056079874,0,@VirginAmerica Thanks for your great customer service today &amp; for helping me get all my travel sorted out!,,2015-02-21 16:48:13,"Los Angeles, CA",Pacific Time (US & Canada)
569165709516759042,0,@VirginAmerica thanks guys! Sweet route over the Rockies #airplanemodewason,,2015-02-21 16:04:14,"Las Piedras, Peru",
569110766235877376,0,@VirginAmerica love the 90s music blasting at gate in #Boston while waiting for flight to #SanFrancisco. Only if I could get an iced coffee!,,2015-02-21 12:25:54,"Charlestown, MA",
569083230361673728,0,"@VirginAmerica - the passenger in 7D, Flt 338 that assaulted me shouldn't have flown. I trust he's banned. Crew filed report to @FAANews","[26.06726717, -80.14433663]",2015-02-21 10:36:29,,Eastern Time (US & Canada)
569028851860254720,0,@VirginAmerica current bug on website shows ‘select departure city’ when selecting destination city http://t.co/SLLYIBE2vQ,,2015-02-21 07:00:24,San Francisco,Pacific Time (US & Canada)
569022319437357056,0,@VirginAmerica luggage was severely dented/missing wheel coming off baggage claim in SAN. Luggage agent Miranda (I think) wasn't any help.,,2015-02-21 06:34:27,Las Vegas,Pacific Time (US & Canada)
